20/07/16 04:00,1.30855,1.30954,1.30696,1.30747,4.0
20/07/16 05:00,1.30748,1.30893,1.30747,1.30803,4.0
20/07/16 06:00,1.30801,1.31091,1.30787,1.31089,4.0
20/07/16 07:00,1.31088,1.31128,1.3085,1.3103,4.0
20/07/16 08:00,1.31029,1.31134,1.3076,1.30831,4.0
20/07/16 09:00,1.30837,1.30965,1.30769,1.30952,4.0
20/07/16 10:00,1.30947,1.31667,1.30787,1.31495,4.0
20/07/16 11:00,1.31489,1.3197,1.31447,1.31865,4.0
20/07/16 12:00,1.31859,1.31954,1.3167,1.31687,4.0
20/07/16 13:00,1.31683,1.31799,1.31534,1.31729,4.0
20/07/16 14:00,1.31723,1.31796,1.31365,1.31398,4.0
20/07/16 15:00,1.31402,1.31615,1.31324,1.31554,4.0
20/07/16 16:00,1.31549,1.31941,1.31549,1.31727,4.0
20/07/16 17:00,1.31733,1.31841,1.31583,1.31734,4.0
20/07/16 18:00,1.31738,1.31869,1.31658,1.31853,4.0
20/07/16 19:00,1.31854,1.31868,1.31617,1.31674,4.0
20/07/16 20:00,1.31677,1.31716,1.31427,1.31471,4.0
20/07/16 21:00,1.3147,1.3226,1.31448,1.32111,4.0
20/07/16 22:00,1.32105,1.3217,1.31839,1.32058,4.0
20/07/16 23:00,1.32094,1.32463,1.32016,1.32348,4.0
21/07/16 00:00,1.32337,1.32346,1.32183,1.3225,4.0
21/07/16 01:00,1.32243,1.32736,1.32234,1.32437,4.0
21/07/16 02:00,1.32434,1.3245,1.3221,1.32265,4.0
21/07/16 03:00,1.32261,1.32381,1.32227,1.32333,4.0
21/07/16 04:00,1.3233,1.32355,1.32099,1.32212,4.0
21/07/16 05:00,1.3222,1.3234,1.32162,1.32195,4.0
21/07/16 06:00,1.32196,1.32356,1.32126,1.32329,4.0
21/07/16 07:00,1.3233,1.32426,1.32108,1.32164,4.0
21/07/16 08:00,1.32169,1.32681,1.32169,1.32591,4.0
21/07/16 09:00,1.32592,1.32638,1.32373,1.32382,4.0
21/07/16 10:00,1.32377,1.32446,1.3153,1.31953,4.0
21/07/16 11:00,1.31946,1.3213,1.31839,1.32042,4.0
21/07/16 12:00,1.32047,1.32259,1.31817,1.31836,4.0
21/07/16 13:00,1.3183,1.31989,1.31632,1.31733,4.0
21/07/16 14:00,1.31727,1.3213,1.31628,1.318,4.0
21/07/16 15:00,1.318,1.32072,1.31624,1.31964,4.0
21/07/16 16:00,1.31964,1.3225,1.31792,1.32094,4.0
21/07/16 17:00,1.321,1.32387,1.32016,1.32149,4.0
21/07/16 18:00,1.32143,1.32253,1.3199,1.32081,4.0
21/07/16 19:00,1.32081,1.3211,1.31887,1.32036,4.0
21/07/16 20:00,1.32028,1.32101,1.31897,1.32024,4.0
21/07/16 21:00,1.32025,1.32103,1.31963,1.32024,4.0
21/07/16 22:00,1.3203,1.32321,1.32024,1.32238,4.0
21/07/16 23:00,1.32259,1.32266,1.32139,1.32168,4.0
22/07/16 00:00,1.32144,1.32286,1.3207,1.3226,4.0
22/07/16 01:00,1.32261,1.32458,1.32167,1.32344,4.0
22/07/16 02:00,1.32341,1.32523,1.32256,1.32421,4.0
22/07/16 03:00,1.32423,1.32435,1.32226,1.32321,4.0
22/07/16 04:00,1.32315,1.32353,1.32197,1.32304,4.0
22/07/16 05:00,1.32299,1.32325,1.32152,1.32209,4.0
22/07/16 06:00,1.32208,1.32306,1.32205,1.32263,4.0
22/07/16 07:00,1.32256,1.32365,1.32196,1.32299,4.0
22/07/16 08:00,1.32296,1.32588,1.32277,1.32383,4.0
22/07/16 09:00,1.3238,1.3261,1.32197,1.32549,4.0
22/07/16 10:00,1.32547,1.32896,1.31641,1.31789,4.0
22/07/16 11:00,1.3179,1.31914,1.31155,1.3123,4.0
22/07/16 12:00,1.31226,1.31294,1.3094,1.31058,4.0
22/07/16 13:00,1.3106,1.31156,1.30845,1.31136,4.0
22/07/16 14:00,1.31131,1.31158,1.30859,1.31054,4.0
22/07/16 15:00,1.31047,1.31124,1.30802,1.30844,4.0
22/07/16 16:00,1.3085,1.31097,1.30795,1.30841,4.0
22/07/16 17:00,1.30841,1.31038,1.3078,1.3088,4.0
22/07/16 18:00,1.30875,1.3108,1.30826,1.31068,4.0
22/07/16 19:00,1.31074,1.31108,1.30987,1.31055,4.0
22/07/16 20:00,1.31057,1.3107,1.30835,1.30911,4.0
22/07/16 21:00,1.30917,1.31081,1.309,1.31012,4.0
22/07/16 22:00,1.31012,1.3113,1.30924,1.31035,4.0
25/07/16 02:00,1.3122,1.31388,1.31103,1.31276,4.0
25/07/16 03:00,1.31277,1.31339,1.31088,1.31169,4.0
25/07/16 04:00,1.31169,1.31321,1.31124,1.31306,4.0
25/07/16 05:00,1.31304,1.31318,1.31125,1.31181,4.0
25/07/16 06:00,1.31182,1.3131,1.31173,1.31287,4.0
25/07/16 07:00,1.31287,1.31406,1.31281,1.31337,4.0
25/07/16 08:00,1.31337,1.31445,1.3118,1.31233,4.0
25/07/16 09:00,1.31234,1.31535,1.31171,1.31227,4.0
25/07/16 10:00,1.31233,1.31636,1.31211,1.31523,4.0
25/07/16 11:00,1.31517,1.3162,1.31415,1.31582,4.0
25/07/16 12:00,1.31582,1.31591,1.31238,1.31305,4.0
25/07/16 13:00,1.31304,1.31362,1.31146,1.31201,4.0
25/07/16 14:00,1.31204,1.3128,1.30937,1.30999,4.0
25/07/16 15:00,1.30992,1.31226,1.3096,1.31137,4.0
25/07/16 16:00,1.31131,1.31262,1.30985,1.31214,4.0
25/07/16 17:00,1.31208,1.31343,1.31177,1.31278,4.0
25/07/16 18:00,1.31274,1.31377,1.31251,1.31357,4.0
25/07/16 19:00,1.31361,1.3143,1.31323,1.3139,4.0
25/07/16 20:00,1.31389,1.31403,1.31175,1.31254,4.0
25/07/16 21:00,1.3125,1.31347,1.31239,1.31326,4.0
25/07/16 22:00,1.31319,1.31395,1.31299,1.31366,4.0
25/07/16 23:00,1.31328,1.31383,1.31328,1.31374,4.0
26/07/16 00:00,1.31371,1.31435,1.30981,1.31014,4.0
26/07/16 01:00,1.31015,1.31092,1.30884,1.31031,4.0
26/07/16 02:00,1.3103,1.31038,1.30815,1.30913,4.0
26/07/16 03:00,1.30913,1.31114,1.30864,1.31058,4.0
26/07/16 04:00,1.31059,1.31134,1.31013,1.31073,4.0
26/07/16 05:00,1.31076,1.31188,1.31059,1.31154,4.0
26/07/16 06:00,1.31156,1.3118,1.31015,1.31176,4.0
26/07/16 07:00,1.31182,1.31234,1.31092,1.31121,4.0
26/07/16 08:00,1.31115,1.31182,1.30648,1.30793,4.0
26/07/16 09:00,1.30788,1.30936,1.30548,1.30755,4.0
26/07/16 10:00,1.30751,1.31179,1.30724,1.31172,4.0
26/07/16 11:00,1.31178,1.31511,1.31135,1.31205,4.0
26/07/16 12:00,1.31197,1.31328,1.31123,1.31189,4.0
26/07/16 13:00,1.31183,1.31286,1.31073,1.31274,4.0
26/07/16 14:00,1.31274,1.31443,1.31148,1.31318,4.0
26/07/16 15:00,1.31317,1.31746,1.31207,1.315,4.0
26/07/16 16:00,1.31488,1.31538,1.3093,1.3116,4.0
26/07/16 17:00,1.31155,1.31354,1.31098,1.31294,4.0
26/07/16 18:00,1.31297,1.31444,1.31253,1.31393,4.0
26/07/16 19:00,1.31399,1.31541,1.31309,1.31448,4.0
26/07/16 20:00,1.31442,1.31484,1.31305,1.31305,4.0
26/07/16 21:00,1.31298,1.31417,1.31274,1.31279,4.0
26/07/16 22:00,1.31273,1.31341,1.31257,1.31266,4.0
26/07/16 23:00,1.3127,1.31352,1.31213,1.31348,4.0
27/07/16 00:00,1.31359,1.31407,1.31253,1.31402,4.0
27/07/16 01:00,1.31408,1.31533,1.31392,1.31468,4.0
27/07/16 02:00,1.31474,1.31603,1.3132,1.31346,4.0
27/07/16 03:00,1.31347,1.31434,1.31267,1.31292,4.0
27/07/16 04:00,1.3129,1.31304,1.31036,1.31187,4.0
27/07/16 05:00,1.31192,1.31364,1.31091,1.31152,4.0
27/07/16 06:00,1.31152,1.3138,1.31134,1.3129,4.0
27/07/16 07:00,1.31288,1.31352,1.31198,1.31345,4.0
27/07/16 08:00,1.31351,1.31442,1.31043,1.31048,4.0
27/07/16 09:00,1.31043,1.31296,1.31043,1.31135,4.0
27/07/16 10:00,1.3114,1.31421,1.30948,1.31013,4.0
27/07/16 11:00,1.31012,1.31105,1.30882,1.30915,4.0
27/07/16 12:00,1.30904,1.31029,1.30705,1.31,4.0
27/07/16 13:00,1.31,1.31077,1.30879,1.31039,4.0
27/07/16 14:00,1.3104,1.31225,1.30968,1.31149,4.0
27/07/16 15:00,1.31144,1.31398,1.31125,1.31318,4.0
27/07/16 16:00,1.31322,1.31416,1.31068,1.31125,4.0
27/07/16 17:00,1.31119,1.31279,1.30798,1.30924,4.0
27/07/16 18:00,1.30922,1.31361,1.30892,1.31309,4.0
27/07/16 19:00,1.31312,1.31394,1.31184,1.31319,4.0
27/07/16 20:00,1.31336,1.31902,1.30993,1.31814,4.0
27/07/16 21:00,1.31808,1.3229,1.318,1.31952,4.0
27/07/16 22:00,1.31958,1.32335,1.31929,1.32202,4.0
27/07/16 23:00,1.32155,1.32288,1.31992,1.32071,4.0
28/07/16 00:00,1.32071,1.32181,1.3202,1.32155,4.0
28/07/16 01:00,1.32156,1.32389,1.32155,1.32249,4.0
28/07/16 02:00,1.32249,1.32471,1.32249,1.32314,4.0
28/07/16 03:00,1.32316,1.32322,1.32117,1.32166,4.0
28/07/16 04:00,1.32166,1.32216,1.32138,1.32191,4.0
28/07/16 05:00,1.32191,1.32284,1.32147,1.32178,4.0
28/07/16 06:00,1.32179,1.32193,1.31671,1.31737,4.0
28/07/16 07:00,1.31739,1.31905,1.3169,1.31804,4.0
28/07/16 08:00,1.31804,1.31997,1.31645,1.31925,4.0
28/07/16 09:00,1.31927,1.32155,1.31896,1.31938,4.0
28/07/16 10:00,1.31942,1.32162,1.31849,1.31858,4.0
28/07/16 11:00,1.31851,1.31915,1.31571,1.31805,4.0
28/07/16 12:00,1.31805,1.31821,1.31353,1.31481,4.0
28/07/16 13:00,1.31486,1.31673,1.31465,1.31578,4.0
28/07/16 14:00,1.31579,1.31783,1.31456,1.31574,4.0
28/07/16 15:00,1.31574,1.31626,1.31423,1.31557,4.0
28/07/16 16:00,1.31563,1.31567,1.31167,1.31185,4.0
28/07/16 17:00,1.31191,1.31546,1.31188,1.31492,4.0
28/07/16 18:00,1.31486,1.31519,1.3133,1.31421,4.0
28/07/16 19:00,1.31421,1.31585,1.31392,1.3148,4.0
28/07/16 20:00,1.31486,1.31541,1.31397,1.31486,4.0
28/07/16 21:00,1.3148,1.31594,1.3138,1.31591,4.0
28/07/16 22:00,1.31588,1.31805,1.31582,1.31589,4.0
28/07/16 23:00,1.31616,1.31668,1.31551,1.31552,4.0
29/07/16 00:00,1.31552,1.31644,1.31472,1.31609,4.0
29/07/16 01:00,1.3161,1.31624,1.31466,1.31607,4.0
29/07/16 02:00,1.31613,1.3179,1.31545,1.3179,4.0
29/07/16 03:00,1.3178,1.31907,1.31729,1.3179,4.0
29/07/16 04:00,1.31789,1.32135,1.317,1.31878,4.0
29/07/16 05:00,1.31879,1.32068,1.31777,1.31964,4.0
29/07/16 06:00,1.31965,1.31995,1.3177,1.31798,4.0
29/07/16 07:00,1.31799,1.31869,1.31704,1.31756,4.0
29/07/16 08:00,1.31762,1.31932,1.31703,1.3181,4.0
29/07/16 09:00,1.31811,1.3212,1.31707,1.31748,4.0
29/07/16 10:00,1.31747,1.3191,1.31502,1.31545,4.0
29/07/16 11:00,1.31545,1.31783,1.31513,1.31758,4.0
29/07/16 12:00,1.31765,1.31787,1.31514,1.31761,4.0
29/07/16 13:00,1.3176,1.31813,1.31684,1.31767,4.0
29/07/16 14:00,1.31776,1.32285,1.31584,1.32206,4.0
29/07/16 15:00,1.32205,1.32505,1.31767,1.31902,4.0
29/07/16 16:00,1.31901,1.32781,1.31689,1.32666,4.0
29/07/16 17:00,1.32655,1.33006,1.32611,1.32681,4.0
29/07/16 18:00,1.3268,1.32716,1.32259,1.32273,4.0
29/07/16 19:00,1.32264,1.32338,1.32228,1.32282,4.0
29/07/16 20:00,1.32287,1.32418,1.32277,1.32347,4.0
29/07/16 21:00,1.3234,1.32458,1.32274,1.32317,4.0
29/07/16 22:00,1.32316,1.3242,1.32178,1.32235,4.0
01/08/16 02:00,1.3215,1.32361,1.32129,1.32319,4.0
01/08/16 03:00,1.3232,1.32503,1.3226,1.32423,4.0
01/08/16 04:00,1.32408,1.32712,1.32388,1.32564,4.0
01/08/16 05:00,1.32564,1.32593,1.32459,1.32543,4.0
01/08/16 06:00,1.32535,1.32604,1.32449,1.32561,4.0
01/08/16 07:00,1.32554,1.32576,1.32367,1.32429,4.0
01/08/16 08:00,1.32428,1.32571,1.32394,1.32486,4.0
01/08/16 09:00,1.32486,1.32486,1.32211,1.32216,4.0
01/08/16 10:00,1.32211,1.32387,1.31883,1.31883,4.0
01/08/16 11:00,1.31876,1.32006,1.31709,1.3174,4.0
01/08/16 12:00,1.31737,1.31826,1.31612,1.31796,4.0
01/08/16 13:00,1.31796,1.31887,1.31674,1.31846,4.0
01/08/16 14:00,1.31839,1.32116,1.31756,1.32051,4.0
01/08/16 15:00,1.32046,1.32101,1.31824,1.31971,4.0
01/08/16 16:00,1.31971,1.32087,1.31873,1.32052,4.0
01/08/16 17:00,1.32045,1.32182,1.31976,1.32059,4.0
01/08/16 18:00,1.32058,1.32086,1.31932,1.32036,4.0
01/08/16 19:00,1.32034,1.32034,1.31904,1.31975,4.0
01/08/16 20:00,1.31976,1.32038,1.31825,1.31914,4.0
01/08/16 21:00,1.31913,1.31933,1.31753,1.31776,4.0
01/08/16 22:00,1.31775,1.31852,1.31723,1.31761,4.0
01/08/16 23:00,1.31755,1.31822,1.3173,1.31763,4.0
02/08/16 00:00,1.31763,1.31864,1.31729,1.31837,4.0
02/08/16 01:00,1.31828,1.31863,1.31757,1.31835,4.0
02/08/16 02:00,1.31834,1.3199,1.31827,1.31977,4.0
02/08/16 03:00,1.3198,1.32005,1.31793,1.31823,4.0
02/08/16 04:00,1.31829,1.31908,1.31786,1.31901,4.0
02/08/16 05:00,1.31897,1.31903,1.31848,1.31861,4.0
02/08/16 06:00,1.31856,1.32028,1.318,1.31896,4.0
02/08/16 07:00,1.31901,1.32017,1.31808,1.31902,4.0
02/08/16 08:00,1.31894,1.32206,1.31703,1.32134,4.0
02/08/16 09:00,1.32127,1.32363,1.31984,1.31989,4.0
02/08/16 10:00,1.31983,1.32345,1.31873,1.32345,4.0
02/08/16 11:00,1.32344,1.32552,1.32252,1.32295,4.0
02/08/16 12:00,1.32289,1.32451,1.32222,1.32354,4.0
02/08/16 13:00,1.32354,1.32455,1.32286,1.32443,4.0
02/08/16 14:00,1.32447,1.32942,1.32435,1.32741,4.0
02/08/16 15:00,1.32741,1.32885,1.32681,1.32819,4.0
02/08/16 16:00,1.32826,1.33238,1.3282,1.33042,4.0
02/08/16 17:00,1.33043,1.33302,1.33037,1.33239,4.0
02/08/16 18:00,1.33243,1.33562,1.33149,1.33357,4.0
02/08/16 19:00,1.33352,1.33494,1.33279,1.33422,4.0
02/08/16 20:00,1.33426,1.33643,1.33372,1.33449,4.0
02/08/16 21:00,1.33454,1.3358,1.33393,1.33446,4.0
02/08/16 22:00,1.33452,1.33578,1.33385,1.33536,4.0
02/08/16 23:00,1.33522,1.3354,1.33434,1.33474,4.0
03/08/16 00:00,1.33474,1.33502,1.33339,1.33399,4.0
03/08/16 01:00,1.33394,1.33454,1.33313,1.33351,4.0
03/08/16 02:00,1.33344,1.33396,1.33237,1.33276,4.0
03/08/16 03:00,1.33274,1.33278,1.33203,1.33249,4.0
03/08/16 04:00,1.33256,1.33331,1.33178,1.33186,4.0
03/08/16 05:00,1.3319,1.33275,1.33161,1.33182,4.0
03/08/16 06:00,1.3318,1.33269,1.33125,1.33218,4.0
03/08/16 07:00,1.33225,1.33314,1.33143,1.33248,4.0
03/08/16 08:00,1.33244,1.33323,1.32928,1.33019,4.0
03/08/16 09:00,1.33018,1.33253,1.32863,1.33151,4.0
03/08/16 10:00,1.33145,1.3355,1.33089,1.33528,4.0
03/08/16 11:00,1.33529,1.33561,1.33286,1.33375,4.0
03/08/16 12:00,1.3337,1.3371,1.3337,1.33446,4.0
03/08/16 13:00,1.33447,1.33598,1.33431,1.33548,4.0
03/08/16 14:00,1.33542,1.33551,1.33237,1.33392,4.0
03/08/16 15:00,1.33388,1.33435,1.32994,1.33104,4.0
03/08/16 16:00,1.33104,1.33284,1.32779,1.33205,4.0
03/08/16 17:00,1.33209,1.33349,1.3315,1.33312,4.0
03/08/16 18:00,1.33315,1.3338,1.3323,1.33267,4.0
03/08/16 19:00,1.33272,1.33319,1.33128,1.33139,4.0
03/08/16 20:00,1.33141,1.33188,1.3309,1.33141,4.0
03/08/16 21:00,1.33147,1.33178,1.33094,1.33134,4.0
03/08/16 22:00,1.33128,1.33241,1.33093,1.33239,4.0
03/08/16 23:00,1.3323,1.3325,1.33168,1.33177,4.0
04/08/16 00:00,1.33177,1.33294,1.33156,1.3327,4.0
04/08/16 01:00,1.33271,1.33274,1.33213,1.33256,4.0
04/08/16 02:00,1.33255,1.33429,1.33232,1.3335,4.0
04/08/16 03:00,1.33346,1.3339,1.33218,1.3334,4.0
04/08/16 04:00,1.3334,1.33443,1.33336,1.33407,4.0
04/08/16 05:00,1.33411,1.33412,1.33284,1.33291,4.0
04/08/16 06:00,1.33286,1.33311,1.33258,1.33266,4.0
04/08/16 07:00,1.33273,1.33279,1.33022,1.33067,4.0
04/08/16 08:00,1.33066,1.33082,1.32804,1.32875,4.0
04/08/16 09:00,1.32879,1.33111,1.32772,1.32826,4.0
04/08/16 10:00,1.32821,1.33052,1.32815,1.32935,4.0
04/08/16 11:00,1.32938,1.33015,1.32867,1.32977,4.0
04/08/16 12:00,1.32977,1.33402,1.32453,1.32723,4.0
04/08/16 13:00,1.32807,1.3342,1.31102,1.31478,4.0
04/08/16 14:00,1.31484,1.31811,1.31262,1.3136,4.0
04/08/16 15:00,1.31353,1.31453,1.31154,1.31215,4.0
04/08/16 16:00,1.31205,1.31481,1.31115,1.31266,4.0
04/08/16 17:00,1.3126,1.31411,1.31166,1.31393,4.0
04/08/16 18:00,1.31389,1.31398,1.31161,1.31164,4.0
04/08/16 19:00,1.31167,1.31215,1.31015,1.31081,4.0
04/08/16 20:00,1.31074,1.31213,1.31026,1.31144,4.0
04/08/16 21:00,1.3115,1.31298,1.3114,1.31289,4.0
04/08/16 22:00,1.3129,1.3129,1.31045,1.31056,4.0
04/08/16 23:00,1.31001,1.31152,1.30984,1.31114,4.0
05/08/16 00:00,1.31114,1.31166,1.31082,1.31118,4.0
05/08/16 01:00,1.31118,1.31272,1.31087,1.31258,4.0
05/08/16 02:00,1.31258,1.31326,1.31192,1.31231,4.0
05/08/16 03:00,1.31231,1.31296,1.31207,1.31288,4.0
05/08/16 04:00,1.31288,1.31337,1.31261,1.31329,4.0
05/08/16 05:00,1.31329,1.31337,1.31273,1.31314,4.0
05/08/16 06:00,1.31314,1.31347,1.31298,1.31336,4.0
05/08/16 07:00,1.31336,1.31338,1.31217,1.3129,4.0
05/08/16 08:00,1.3129,1.31366,1.31243,1.31266,4.0
05/08/16 09:00,1.31266,1.3144,1.31225,1.31379,4.0
07/07/16 18:00,1.29248,1.29248,1.28975,1.29015,4.0
07/07/16 19:00,1.29016,1.29056,1.28774,1.29001,4.0
07/07/16 20:00,1.28996,1.29139,1.28942,1.28971,4.0
07/07/16 21:00,1.28977,1.29077,1.28908,1.29064,4.0
07/07/16 22:00,1.29058,1.29189,1.28956,1.29051,4.0
07/07/16 23:00,1.29005,1.29157,1.29005,1.29121,4.0
08/07/16 00:00,1.2912,1.29172,1.28802,1.28836,4.0
08/07/16 01:00,1.28828,1.2921,1.28795,1.29084,4.0
08/07/16 02:00,1.29079,1.29424,1.29048,1.29346,4.0
08/07/16 03:00,1.29344,1.29568,1.29217,1.29559,4.0
08/07/16 04:00,1.29556,1.29556,1.29378,1.29451,4.0
08/07/16 05:00,1.29456,1.29559,1.29365,1.29502,4.0
08/07/16 06:00,1.29506,1.29592,1.2943,1.29457,4.0
08/07/16 07:00,1.29452,1.29695,1.29319,1.29528,4.0
08/07/16 08:00,1.29522,1.29552,1.29238,1.29279,4.0
08/07/16 09:00,1.29277,1.29553,1.29163,1.2942,4.0
08/07/16 10:00,1.2942,1.29477,1.2925,1.29346,4.0
08/07/16 11:00,1.29342,1.29564,1.29272,1.29492,4.0
08/07/16 12:00,1.29485,1.29863,1.29478,1.2981,4.0
08/07/16 13:00,1.29803,1.29929,1.29626,1.29739,4.0
08/07/16 14:00,1.29744,1.29975,1.29041,1.29532,4.0
08/07/16 15:00,1.29533,1.3017,1.29414,1.29597,4.0
08/07/16 16:00,1.29604,1.29635,1.29317,1.29582,4.0
08/07/16 17:00,1.29583,1.29818,1.29243,1.29331,4.0
08/07/16 18:00,1.29338,1.29691,1.29338,1.29617,4.0
08/07/16 19:00,1.29616,1.29637,1.29367,1.29488,4.0
08/07/16 20:00,1.29491,1.29549,1.29422,1.29482,4.0
08/07/16 21:00,1.29477,1.29582,1.29431,1.29437,4.0
08/07/16 22:00,1.29431,1.2956,1.29431,1.29472,4.0
11/07/16 02:00,1.29409,1.29432,1.29334,1.29351,4.0
11/07/16 03:00,1.2935,1.29481,1.2926,1.29415,4.0
11/07/16 04:00,1.29407,1.2955,1.294,1.29456,4.0
11/07/16 05:00,1.29463,1.29604,1.29441,1.29555,4.0
11/07/16 06:00,1.29554,1.29699,1.29507,1.29584,4.0
11/07/16 07:00,1.29575,1.29679,1.29508,1.29519,4.0
11/07/16 08:00,1.29515,1.29795,1.29187,1.29444,4.0
11/07/16 09:00,1.29434,1.29435,1.28916,1.28924,4.0
11/07/16 10:00,1.28918,1.29037,1.2854,1.28556,4.0
11/07/16 11:00,1.28562,1.28935,1.28497,1.28854,4.0
11/07/16 12:00,1.28848,1.29853,1.28643,1.29793,4.0
11/07/16 13:00,1.29788,1.30177,1.29497,1.29851,4.0
11/07/16 14:00,1.29851,1.29905,1.29209,1.29641,4.0
11/07/16 15:00,1.29647,1.3006,1.2962,1.29801,4.0
11/07/16 16:00,1.29808,1.29917,1.29447,1.29852,4.0
11/07/16 17:00,1.29859,1.3014,1.29689,1.29826,4.0
11/07/16 18:00,1.29832,1.29918,1.29601,1.29658,4.0
11/07/16 19:00,1.29654,1.29795,1.29545,1.29783,4.0
11/07/16 20:00,1.29791,1.30057,1.29752,1.3002,4.0
11/07/16 21:00,1.30024,1.30049,1.29919,1.29963,4.0
11/07/16 22:00,1.29959,1.29973,1.29833,1.29972,4.0
11/07/16 23:00,1.29871,1.29969,1.29833,1.29893,4.0
12/07/16 00:00,1.29904,1.29983,1.29839,1.29909,4.0
12/07/16 01:00,1.29909,1.29935,1.29703,1.29819,4.0
12/07/16 02:00,1.29818,1.30218,1.29748,1.30107,4.0
12/07/16 03:00,1.30104,1.30781,1.30053,1.3068,4.0
12/07/16 04:00,1.30681,1.30901,1.3055,1.30801,4.0
12/07/16 05:00,1.30799,1.30866,1.30595,1.30601,4.0
12/07/16 06:00,1.30602,1.30722,1.30477,1.30699,4.0
12/07/16 07:00,1.30691,1.30861,1.30632,1.30755,4.0
12/07/16 08:00,1.30747,1.30887,1.30622,1.30882,4.0
12/07/16 09:00,1.3088,1.31552,1.30848,1.31184,4.0
12/07/16 10:00,1.31184,1.31529,1.31133,1.31499,4.0
12/07/16 11:00,1.31497,1.31862,1.31339,1.31849,4.0
12/07/16 12:00,1.31849,1.31856,1.31496,1.31611,4.0
12/07/16 13:00,1.31614,1.31614,1.31189,1.31557,4.0
12/07/16 14:00,1.31556,1.31717,1.31364,1.31611,4.0
12/07/16 15:00,1.31613,1.3172,1.31291,1.3165,4.0
12/07/16 16:00,1.31661,1.31887,1.31403,1.31842,4.0
12/07/16 17:00,1.31837,1.32454,1.31761,1.32315,4.0
12/07/16 18:00,1.32321,1.32944,1.32321,1.32791,4.0
12/07/16 19:00,1.32797,1.32883,1.32562,1.327,4.0
12/07/16 20:00,1.32703,1.32749,1.32581,1.32687,4.0
12/07/16 21:00,1.32693,1.32718,1.32484,1.32501,4.0
12/07/16 22:00,1.32504,1.32581,1.32434,1.32447,4.0
12/07/16 23:00,1.32397,1.32502,1.32339,1.3248,4.0
13/07/16 00:00,1.32449,1.32535,1.32407,1.32528,4.0
13/07/16 01:00,1.32527,1.32833,1.32501,1.32683,4.0
13/07/16 02:00,1.32683,1.3297,1.3223,1.32891,4.0
13/07/16 03:00,1.32891,1.33349,1.32687,1.32907,4.0
13/07/16 04:00,1.32901,1.32988,1.32441,1.32844,4.0
13/07/16 05:00,1.32842,1.33157,1.32764,1.3304,4.0
13/07/16 06:00,1.33037,1.33218,1.32814,1.33034,4.0
13/07/16 07:00,1.33041,1.33287,1.32986,1.33165,4.0
13/07/16 08:00,1.33153,1.33176,1.32786,1.32805,4.0
13/07/16 09:00,1.32811,1.32898,1.32395,1.32421,4.0
13/07/16 10:00,1.32415,1.32667,1.32198,1.32593,4.0
13/07/16 11:00,1.32595,1.32998,1.3243,1.32966,4.0
13/07/16 12:00,1.3296,1.32991,1.32631,1.32961,4.0
13/07/16 13:00,1.32961,1.33037,1.32466,1.32794,4.0
13/07/16 14:00,1.32796,1.32831,1.32452,1.32599,4.0
13/07/16 15:00,1.32604,1.32672,1.32272,1.32324,4.0
13/07/16 16:00,1.32328,1.32729,1.31985,1.32138,4.0
13/07/16 17:00,1.32131,1.32324,1.3172,1.31778,4.0
13/07/16 18:00,1.31769,1.31934,1.31547,1.31907,4.0
13/07/16 19:00,1.31908,1.32029,1.31526,1.31601,4.0
13/07/16 20:00,1.31594,1.31713,1.31524,1.31584,4.0
13/07/16 21:00,1.31579,1.31605,1.31326,1.31368,4.0
13/07/16 22:00,1.31373,1.31482,1.31365,1.31445,4.0
13/07/16 23:00,1.31401,1.3145,1.31291,1.31299,4.0
14/07/16 00:00,1.31285,1.31369,1.3103,1.31053,4.0
14/07/16 01:00,1.31054,1.3129,1.31041,1.31169,4.0
14/07/16 02:00,1.31171,1.31268,1.31057,1.31185,4.0
14/07/16 03:00,1.31184,1.31607,1.31179,1.31541,4.0
14/07/16 04:00,1.31542,1.31868,1.31526,1.31861,4.0
14/07/16 05:00,1.31855,1.32197,1.31818,1.31951,4.0
14/07/16 06:00,1.31952,1.32025,1.31766,1.31996,4.0
14/07/16 07:00,1.31991,1.32241,1.31859,1.32064,4.0
14/07/16 08:00,1.32064,1.32747,1.31967,1.32097,4.0
14/07/16 09:00,1.32097,1.32452,1.32077,1.32088,4.0
14/07/16 10:00,1.3209,1.32421,1.32078,1.32196,4.0
14/07/16 11:00,1.32189,1.32414,1.32152,1.32396,4.0
14/07/16 12:00,1.32398,1.32531,1.32026,1.32407,4.0
14/07/16 13:00,1.32385,1.34726,1.32385,1.33714,4.0
14/07/16 14:00,1.33706,1.34001,1.331,1.33258,4.0
14/07/16 15:00,1.33258,1.33269,1.32769,1.32943,4.0
14/07/16 16:00,1.32949,1.33252,1.32942,1.33207,4.0
14/07/16 17:00,1.33208,1.33603,1.33172,1.33294,4.0
14/07/16 18:00,1.333,1.33471,1.33158,1.33197,4.0
14/07/16 19:00,1.33198,1.33316,1.32962,1.33073,4.0
14/07/16 20:00,1.33074,1.33336,1.33035,1.33293,4.0
14/07/16 21:00,1.33293,1.33415,1.33255,1.33275,4.0
14/07/16 22:00,1.33274,1.33447,1.3327,1.33413,4.0
14/07/16 23:00,1.33353,1.334,1.33243,1.33247,4.0
15/07/16 00:00,1.33245,1.33395,1.33242,1.33386,4.0
