02/02/15 03:00,1280.5
02/02/15 04:00,1279.69
02/02/15 05:00,1279.09
02/02/15 06:00,1279.81
02/02/15 07:00,1280.52
02/02/15 08:00,1280.08
02/02/15 09:00,1279.64
02/02/15 10:00,1280.14
02/02/15 11:00,1276.56
02/02/15 12:00,1274.77
02/02/15 13:00,1276.04
02/02/15 14:00,1275.85
02/02/15 15:00,1272.76
02/02/15 16:00,1271.49
02/02/15 17:00,1271.71
02/02/15 18:00,1272.88
02/02/15 19:00,1274.43
02/02/15 20:00,1277.81
02/02/15 21:00,1280.0
02/02/15 22:00,1280.2
02/02/15 23:00,1274.62
03/02/15 01:00,1274.85
03/02/15 02:00,1274.6
03/02/15 03:00,1274.06
03/02/15 04:00,1275.34
03/02/15 05:00,1275.09
03/02/15 06:00,1273.45
03/02/15 07:00,1273.94
03/02/15 08:00,1276.19
03/02/15 09:00,1279.37
03/02/15 10:00,1283.12
03/02/15 11:00,1283.43
03/02/15 12:00,1280.97
03/02/15 13:00,1281.25
03/02/15 14:00,1280.29
03/02/15 15:00,1271.48
03/02/15 16:00,1265.53
03/02/15 17:00,1264.79
03/02/15 18:00,1258.64
03/02/15 19:00,1261.96
03/02/15 20:00,1259.12
03/02/15 21:00,1264.86
03/02/15 22:00,1263.11
03/02/15 23:00,1260.75
04/02/15 01:00,1260.42
04/02/15 02:00,1261.55
04/02/15 03:00,1258.69
04/02/15 04:00,1261.03
04/02/15 05:00,1261.95
04/02/15 06:00,1262.73
04/02/15 07:00,1263.8
04/02/15 08:00,1262.72
04/02/15 09:00,1265.02
04/02/15 10:00,1264.63
04/02/15 11:00,1265.05
04/02/15 12:00,1264.68
04/02/15 13:00,1268.69
04/02/15 14:00,1266.5
04/02/15 15:00,1269.31
04/02/15 16:00,1266.89
04/02/15 17:00,1268.8
04/02/15 18:00,1262.1
04/02/15 19:00,1263.95
04/02/15 20:00,1262.9
04/02/15 21:00,1264.48
04/02/15 22:00,1265.66
04/02/15 23:00,1265.79
05/02/15 01:00,1270.12
05/02/15 02:00,1272.52
05/02/15 03:00,1273.23
05/02/15 04:00,1271.99
05/02/15 05:00,1272.25
05/02/15 06:00,1271.42
05/02/15 07:00,1271.54
05/02/15 08:00,1272.11
05/02/15 09:00,1269.92
05/02/15 10:00,1268.72
05/02/15 11:00,1266.38
05/02/15 12:00,1266.33
05/02/15 13:00,1260.5
05/02/15 14:00,1260.8
05/02/15 15:00,1261.78
05/02/15 16:00,1262.47
05/02/15 17:00,1259.24
05/02/15 18:00,1260.97
05/02/15 19:00,1262.07
05/02/15 20:00,1262.56
05/02/15 21:00,1264.48
05/02/15 22:00,1265.41
05/02/15 23:00,1267.96
06/02/15 01:00,1265.0
06/02/15 02:00,1265.3
06/02/15 03:00,1264.67
06/02/15 04:00,1265.72
06/02/15 05:00,1266.05
06/02/15 06:00,1266.32
06/02/15 07:00,1266.02
06/02/15 08:00,1268.46
06/02/15 09:00,1267.87
06/02/15 10:00,1268.1
06/02/15 11:00,1267.33
06/02/15 12:00,1266.73
06/02/15 13:00,1264.78
06/02/15 14:00,1264.64
06/02/15 15:00,1264.86
06/02/15 16:00,1246.83
06/02/15 17:00,1242.28
06/02/15 18:00,1233.92
06/02/15 19:00,1231.99
06/02/15 20:00,1232.23
06/02/15 21:00,1234.76
06/02/15 22:00,1234.65
06/02/15 23:00,1235.44
09/02/15 01:00,1235.81
09/02/15 02:00,1237.96
09/02/15 03:00,1237.38
09/02/15 04:00,1238.77
09/02/15 05:00,1238.23
09/02/15 06:00,1237.23
09/02/15 07:00,1237.34
09/02/15 08:00,1238.25
09/02/15 09:00,1239.7
09/02/15 10:00,1240.09
09/02/15 11:00,1240.18
09/02/15 12:00,1242.42
09/02/15 13:00,1241.33
09/02/15 14:00,1241.22
09/02/15 15:00,1239.02
09/02/15 16:00,1236.22
09/02/15 17:00,1238.96
09/02/15 18:00,1240.91
09/02/15 19:00,1239.61
09/02/15 20:00,1239.92
09/02/15 21:00,1241.98
09/02/15 22:00,1241.19
09/02/15 23:00,1240.64
10/02/15 01:00,1237.85
10/02/15 02:00,1238.75
10/02/15 03:00,1239.66
10/02/15 04:00,1241.44
10/02/15 05:00,1243.35
10/02/15 06:00,1242.91
10/02/15 07:00,1242.37
10/02/15 08:00,1244.71
10/02/15 09:00,1244.16
10/02/15 10:00,1242.84
10/02/15 11:00,1240.85
10/02/15 12:00,1239.39
10/02/15 13:00,1237.96
10/02/15 14:00,1236.79
10/02/15 15:00,1238.59
10/02/15 16:00,1237.64
10/02/15 17:00,1234.74
10/02/15 18:00,1237.73
10/02/15 19:00,1236.31
10/02/15 20:00,1233.57
10/02/15 21:00,1232.25
10/02/15 22:00,1234.44
10/02/15 23:00,1233.78
11/02/15 01:00,1233.71
11/02/15 02:00,1233.46
11/02/15 03:00,1234.77
11/02/15 04:00,1237.37
11/02/15 05:00,1237.72
11/02/15 06:00,1236.57
11/02/15 07:00,1237.53
11/02/15 08:00,1238.43
11/02/15 09:00,1237.43
11/02/15 10:00,1238.01
11/02/15 11:00,1237.5
11/02/15 12:00,1237.3
11/02/15 13:00,1234.0
11/02/15 14:00,1235.18
11/02/15 15:00,1236.54
11/02/15 16:00,1234.42
11/02/15 17:00,1224.98
11/02/15 18:00,1222.22
11/02/15 19:00,1224.05
11/02/15 20:00,1223.13
11/02/15 21:00,1219.92
11/02/15 22:00,1220.57
11/02/15 23:00,1219.63
12/02/15 01:00,1218.84
12/02/15 02:00,1220.54
12/02/15 03:00,1221.03
12/02/15 04:00,1222.25
12/02/15 05:00,1221.21
12/02/15 06:00,1220.16
12/02/15 07:00,1221.16
12/02/15 08:00,1222.21
12/02/15 09:00,1222.3
12/02/15 10:00,1222.91
12/02/15 11:00,1227.08
12/02/15 12:00,1225.06
12/02/15 13:00,1223.31
12/02/15 14:00,1223.72
12/02/15 15:00,1223.54
12/02/15 16:00,1225.58
12/02/15 17:00,1223.57
12/02/15 18:00,1222.6
12/02/15 19:00,1224.78
12/02/15 20:00,1220.03
12/02/15 21:00,1221.01
12/02/15 22:00,1222.28
12/02/15 23:00,1221.96
13/02/15 01:00,1223.02
13/02/15 02:00,1223.63
13/02/15 03:00,1223.41
13/02/15 04:00,1225.14
13/02/15 05:00,1226.21
13/02/15 06:00,1228.25
13/02/15 07:00,1227.89
13/02/15 08:00,1229.72
13/02/15 09:00,1230.47
13/02/15 10:00,1228.98
13/02/15 11:00,1226.14
13/02/15 12:00,1227.02
13/02/15 13:00,1225.02
13/02/15 14:00,1224.03
13/02/15 15:00,1225.21
13/02/15 16:00,1228.34
13/02/15 17:00,1230.5
13/02/15 18:00,1232.18
13/02/15 19:00,1229.18
13/02/15 20:00,1229.89
13/02/15 21:00,1228.64
13/02/15 22:00,1229.08
13/02/15 23:00,1228.55
16/02/15 01:00,1227.96
16/02/15 02:00,1228.94
16/02/15 03:00,1230.42
16/02/15 04:00,1231.0
16/02/15 05:00,1233.38
16/02/15 06:00,1233.0
16/02/15 07:00,1232.39
16/02/15 08:00,1232.0
16/02/15 09:00,1233.32
16/02/15 10:00,1234.82
16/02/15 11:00,1234.4
16/02/15 12:00,1233.99
16/02/15 13:00,1233.5
16/02/15 14:00,1233.95
16/02/15 15:00,1232.49
16/02/15 16:00,1232.87
16/02/15 17:00,1230.88
16/02/15 18:00,1231.42
16/02/15 19:00,1232.5
17/02/15 01:00,1230.9
17/02/15 02:00,1231.27
17/02/15 03:00,1233.83
17/02/15 04:00,1231.98
17/02/15 05:00,1228.9
17/02/15 06:00,1227.85
17/02/15 07:00,1227.82
17/02/15 08:00,1228.28
17/02/15 09:00,1225.24
17/02/15 10:00,1223.62
17/02/15 11:00,1222.14
17/02/15 12:00,1222.08
17/02/15 13:00,1222.01
17/02/15 14:00,1223.06
17/02/15 15:00,1220.0
17/02/15 16:00,1223.77
17/02/15 17:00,1210.48
17/02/15 18:00,1207.65
17/02/15 19:00,1206.07
17/02/15 20:00,1206.64
17/02/15 21:00,1207.84
17/02/15 22:00,1207.34
17/02/15 23:00,1208.59
18/02/15 01:00,1209.24
18/02/15 02:00,1209.25
18/02/15 03:00,1208.75
18/02/15 04:00,1208.16
18/02/15 05:00,1207.7
18/02/15 06:00,1206.69
18/02/15 07:00,1208.46
18/02/15 08:00,1209.53
18/02/15 09:00,1209.54
18/02/15 10:00,1209.09
18/02/15 11:00,1209.32
18/02/15 12:00,1208.16
18/02/15 13:00,1204.47
18/02/15 14:00,1206.02
18/02/15 15:00,1206.93
18/02/15 16:00,1207.81
18/02/15 17:00,1208.15
18/02/15 18:00,1206.3
18/02/15 19:00,1200.01
18/02/15 20:00,1200.64
18/02/15 21:00,1199.49
18/02/15 22:00,1208.02
18/02/15 23:00,1211.26
19/02/15 01:00,1212.28
19/02/15 02:00,1213.07
19/02/15 03:00,1214.64
19/02/15 04:00,1215.61
19/02/15 05:00,1216.56
19/02/15 06:00,1215.79
19/02/15 07:00,1215.17
19/02/15 08:00,1216.58
19/02/15 09:00,1214.86
19/02/15 10:00,1214.54
19/02/15 11:00,1215.75
19/02/15 12:00,1217.92
19/02/15 13:00,1219.35
19/02/15 14:00,1217.88
19/02/15 15:00,1220.89
19/02/15 16:00,1214.83
19/02/15 17:00,1209.87
19/02/15 18:00,1208.32
19/02/15 19:00,1210.83
19/02/15 20:00,1207.33
19/02/15 21:00,1209.08
19/02/15 22:00,1207.88
19/02/15 23:00,1207.3
20/02/15 01:00,1207.22
20/02/15 02:00,1208.92
20/02/15 03:00,1209.08
20/02/15 04:00,1209.48
20/02/15 05:00,1206.87
20/02/15 06:00,1206.07
20/02/15 07:00,1207.48
20/02/15 08:00,1207.93
20/02/15 09:00,1208.54
20/02/15 10:00,1207.98
20/02/15 11:00,1207.21
20/02/15 12:00,1204.51
20/02/15 13:00,1203.86
20/02/15 14:00,1204.01
20/02/15 15:00,1213.88
20/02/15 16:00,1211.59
20/02/15 17:00,1210.01
20/02/15 18:00,1206.65
20/02/15 19:00,1207.53
20/02/15 20:00,1206.78
20/02/15 21:00,1200.72
20/02/15 22:00,1199.94
20/02/15 23:00,1201.03
23/02/15 01:00,1203.58
23/02/15 02:00,1202.35
23/02/15 03:00,1203.27
23/02/15 04:00,1202.61
23/02/15 05:00,1202.6
23/02/15 06:00,1202.91
23/02/15 07:00,1204.52
23/02/15 08:00,1203.41
23/02/15 09:00,1202.91
23/02/15 10:00,1201.89
23/02/15 11:00,1193.04
23/02/15 12:00,1192.5
23/02/15 13:00,1193.08
23/02/15 14:00,1194.13
23/02/15 15:00,1196.77
23/02/15 16:00,1199.73
23/02/15 17:00,1204.56
23/02/15 18:00,1204.37
23/02/15 19:00,1201.56
23/02/15 20:00,1199.92
23/02/15 21:00,1200.99
23/02/15 22:00,1201.31
23/02/15 23:00,1202.17
24/02/15 01:00,1201.91
24/02/15 02:00,1203.1
24/02/15 03:00,1204.27
24/02/15 04:00,1202.94
24/02/15 05:00,1201.78
24/02/15 06:00,1201.92
24/02/15 07:00,1203.22
24/02/15 08:00,1201.05
24/02/15 09:00,1199.43
24/02/15 10:00,1199.52
24/02/15 11:00,1198.13
24/02/15 12:00,1195.04
24/02/15 13:00,1198.22
24/02/15 14:00,1198.25
24/02/15 15:00,1200.89
24/02/15 16:00,1197.28
24/02/15 17:00,1195.94
24/02/15 18:00,1199.43
24/02/15 19:00,1192.7
24/02/15 20:00,1196.42
24/02/15 21:00,1198.55
24/02/15 22:00,1199.99
24/02/15 23:00,1200.22
25/02/15 01:00,1200.92
25/02/15 02:00,1204.88
25/02/15 03:00,1208.11
25/02/15 04:00,1209.95
25/02/15 05:00,1209.59
25/02/15 06:00,1209.44
25/02/15 07:00,1207.79
25/02/15 08:00,1209.48
25/02/15 09:00,1211.11
25/02/15 10:00,1209.52
25/02/15 11:00,1208.92
25/02/15 12:00,1208.12
25/02/15 13:00,1206.92
25/02/15 14:00,1208.72
25/02/15 15:00,1207.72
25/02/15 16:00,1206.99
25/02/15 17:00,1205.25
25/02/15 18:00,1204.08
25/02/15 19:00,1203.5
25/02/15 20:00,1203.01
25/02/15 21:00,1203.78
25/02/15 22:00,1203.53
25/02/15 23:00,1204.6
26/02/15 01:00,1204.23
26/02/15 02:00,1205.44
26/02/15 03:00,1204.08
26/02/15 04:00,1207.03
26/02/15 05:00,1209.21
26/02/15 06:00,1209.07
26/02/15 07:00,1209.12
26/02/15 08:00,1210.3
26/02/15 09:00,1211.26
26/02/15 10:00,1211.75
26/02/15 11:00,1214.82
26/02/15 12:00,1219.34
26/02/15 13:00,1218.32
26/02/15 14:00,1216.46
26/02/15 15:00,1216.39
26/02/15 16:00,1214.71
26/02/15 17:00,1208.27
26/02/15 18:00,1208.84
26/02/15 19:00,1209.24
26/02/15 20:00,1209.88
26/02/15 21:00,1209.36
26/02/15 22:00,1207.66
26/02/15 23:00,1208.9
27/02/15 01:00,1208.71
27/02/15 02:00,1210.06
27/02/15 03:00,1210.22
27/02/15 04:00,1210.03
27/02/15 05:00,1209.72
27/02/15 06:00,1209.92
27/02/15 07:00,1209.2
27/02/15 08:00,1210.17
27/02/15 09:00,1210.09
27/02/15 10:00,1209.44
27/02/15 11:00,1205.16
27/02/15 12:00,1206.69
27/02/15 13:00,1206.27
27/02/15 14:00,1207.79
27/02/15 15:00,1209.61
27/02/15 16:00,1208.75
27/02/15 17:00,1214.7
27/02/15 18:00,1217.62
27/02/15 19:00,1217.21
27/02/15 20:00,1213.61
27/02/15 21:00,1214.0
27/02/15 22:00,1213.71
27/02/15 23:00,1210.91
02/03/15 01:00,1213.76
02/03/15 02:00,1213.96
02/03/15 03:00,1215.27
02/03/15 04:00,1220.32
02/03/15 05:00,1221.96
02/03/15 06:00,1220.95
02/03/15 07:00,1220.45
02/03/15 08:00,1222.0
02/03/15 09:00,1221.36
02/03/15 10:00,1219.19
02/03/15 11:00,1218.72
02/03/15 12:00,1215.34
02/03/15 13:00,1216.6
02/03/15 14:00,1215.89
02/03/15 15:00,1216.47
02/03/15 16:00,1215.25
02/03/15 17:00,1211.91
02/03/15 18:00,1208.45
02/03/15 19:00,1209.1
02/03/15 20:00,1207.8
02/03/15 21:00,1208.75
02/03/15 22:00,1205.48
02/03/15 23:00,1205.36
03/03/15 01:00,1205.87
03/03/15 02:00,1206.9
03/03/15 03:00,1208.7
03/03/15 04:00,1204.78
03/03/15 05:00,1200.91
03/03/15 06:00,1207.56
03/03/15 07:00,1208.7
03/03/15 08:00,1210.07
03/03/15 09:00,1209.29
03/03/15 10:00,1208.13
03/03/15 11:00,1209.48
03/03/15 12:00,1208.62
03/03/15 13:00,1207.93
03/03/15 14:00,1208.7
03/03/15 15:00,1210.64
03/03/15 16:00,1206.12
03/03/15 17:00,1213.95
03/03/15 18:00,1203.33
03/03/15 19:00,1203.85
03/03/15 20:00,1204.81
03/03/15 21:00,1203.41
03/03/15 22:00,1202.89
03/03/15 23:00,1203.29
04/03/15 01:00,1204.12
04/03/15 02:00,1204.69
04/03/15 03:00,1204.42
04/03/15 04:00,1206.49
04/03/15 05:00,1206.89
04/03/15 06:00,1206.58
04/03/15 07:00,1207.65
04/03/15 08:00,1208.27
04/03/15 09:00,1207.0
04/03/15 10:00,1205.27
04/03/15 11:00,1203.93
04/03/15 12:00,1202.35
04/03/15 13:00,1204.24
04/03/15 14:00,1204.55
04/03/15 15:00,1203.87
04/03/15 16:00,1205.38
04/03/15 17:00,1201.68
04/03/15 18:00,1202.6
04/03/15 19:00,1201.41
04/03/15 20:00,1201.0
04/03/15 21:00,1200.98
04/03/15 22:00,1199.78
04/03/15 23:00,1199.23
05/03/15 01:00,1200.34
05/03/15 02:00,1202.3
05/03/15 03:00,1202.02
05/03/15 04:00,1203.92
05/03/15 05:00,1203.95
05/03/15 06:00,1204.19
05/03/15 07:00,1205.69
05/03/15 08:00,1204.02
05/03/15 09:00,1202.8
05/03/15 10:00,1200.76
05/03/15 11:00,1201.25
05/03/15 12:00,1199.85
05/03/15 13:00,1200.44
05/03/15 14:00,1200.59
05/03/15 15:00,1201.26
05/03/15 16:00,1202.3
05/03/15 17:00,1201.97
05/03/15 18:00,1206.26
05/03/15 19:00,1202.39
05/03/15 20:00,1199.17
05/03/15 21:00,1198.53
05/03/15 22:00,1200.62
05/03/15 23:00,1198.27
06/03/15 01:00,1197.8
06/03/15 02:00,1200.18
06/03/15 03:00,1199.57
06/03/15 04:00,1198.47
06/03/15 05:00,1199.13
06/03/15 06:00,1200.15
06/03/15 07:00,1199.68
06/03/15 08:00,1198.81
06/03/15 09:00,1199.11
06/03/15 10:00,1197.44
06/03/15 11:00,1196.23
06/03/15 12:00,1193.0
06/03/15 13:00,1196.54
06/03/15 14:00,1195.45
06/03/15 15:00,1196.28
06/03/15 16:00,1182.16
06/03/15 17:00,1177.4
06/03/15 18:00,1176.44
06/03/15 19:00,1171.79
06/03/15 20:00,1165.13
06/03/15 21:00,1165.83
06/03/15 22:00,1168.21
06/03/15 23:00,1165.66
09/03/15 01:00,1169.93
09/03/15 02:00,1169.41
09/03/15 03:00,1169.66
09/03/15 04:00,1170.81
09/03/15 05:00,1170.18
09/03/15 06:00,1170.3
09/03/15 07:00,1169.88
09/03/15 08:00,1171.0
09/03/15 09:00,1172.02
09/03/15 10:00,1172.54
09/03/15 11:00,1172.94
09/03/15 12:00,1174.03
09/03/15 13:00,1174.34
09/03/15 14:00,1174.99
09/03/15 15:00,1173.93
09/03/15 16:00,1171.92
09/03/15 17:00,1170.9
09/03/15 18:00,1169.48
09/03/15 19:00,1168.52
09/03/15 20:00,1167.45
09/03/15 21:00,1167.41
09/03/15 22:00,1167.82
09/03/15 23:00,1166.72
10/03/15 01:00,1166.76
10/03/15 02:00,1167.52
10/03/15 03:00,1166.62
10/03/15 04:00,1166.83
10/03/15 05:00,1168.33
10/03/15 06:00,1166.33
10/03/15 07:00,1161.6
10/03/15 08:00,1161.38
10/03/15 09:00,1162.77
10/03/15 10:00,1160.84
10/03/15 11:00,1158.3
10/03/15 12:00,1158.24
10/03/15 13:00,1158.47
10/03/15 14:00,1162.25
10/03/15 15:00,1164.99
10/03/15 16:00,1167.87
10/03/15 17:00,1167.41
10/03/15 18:00,1164.04
10/03/15 19:00,1163.0
10/03/15 20:00,1159.21
10/03/15 21:00,1160.52
10/03/15 22:00,1161.07
10/03/15 23:00,1160.94
11/03/15 01:00,1161.76
11/03/15 02:00,1162.51
11/03/15 03:00,1163.84
11/03/15 04:00,1163.52
11/03/15 05:00,1165.0
11/03/15 06:00,1163.46
11/03/15 07:00,1162.82
11/03/15 08:00,1161.73
11/03/15 09:00,1163.71
11/03/15 10:00,1163.32
11/03/15 11:00,1163.4
11/03/15 12:00,1161.49
11/03/15 13:00,1158.39
11/03/15 14:00,1158.03
11/03/15 15:00,1157.86
11/03/15 16:00,1158.91
11/03/15 17:00,1156.57
11/03/15 18:00,1151.85
11/03/15 19:00,1152.6
11/03/15 20:00,1149.92
11/03/15 21:00,1151.22
11/03/15 22:00,1152.79
11/03/15 23:00,1153.87
12/03/15 01:00,1155.12
12/03/15 02:00,1154.98
12/03/15 03:00,1155.64
12/03/15 04:00,1154.24
12/03/15 05:00,1150.5
12/03/15 06:00,1151.86
12/03/15 07:00,1152.34
12/03/15 08:00,1153.39
12/03/15 09:00,1158.6
12/03/15 10:00,1164.34
12/03/15 11:00,1162.49
12/03/15 12:00,1159.79
12/03/15 13:00,1159.74
12/03/15 14:00,1160.44
12/03/15 15:00,1159.17
12/03/15 16:00,1156.48
12/03/15 17:00,1153.34
12/03/15 18:00,1153.17
12/03/15 19:00,1151.38
12/03/15 20:00,1151.4
12/03/15 21:00,1153.69
12/03/15 22:00,1153.33
12/03/15 23:00,1153.39
13/03/15 01:00,1153.4
13/03/15 02:00,1153.79
13/03/15 03:00,1154.17
13/03/15 04:00,1157.17
13/03/15 05:00,1158.31
13/03/15 06:00,1160.28
13/03/15 07:00,1159.44
13/03/15 08:00,1159.4
13/03/15 09:00,1160.94
13/03/15 10:00,1158.5
13/03/15 11:00,1159.14
13/03/15 12:00,1158.51
13/03/15 13:00,1155.76
13/03/15 14:00,1157.29
13/03/15 15:00,1154.94
13/03/15 16:00,1158.65
13/03/15 17:00,1155.96
13/03/15 18:00,1153.6
13/03/15 19:00,1154.03
13/03/15 20:00,1153.31
13/03/15 21:00,1155.49
13/03/15 22:00,1155.48
13/03/15 23:00,1155.34
16/03/15 01:00,1158.61
16/03/15 02:00,1156.02
16/03/15 03:00,1156.82
16/03/15 04:00,1155.5
16/03/15 05:00,1159.32
16/03/15 06:00,1158.59
16/03/15 07:00,1158.71
16/03/15 08:00,1160.19
16/03/15 09:00,1162.52
16/03/15 10:00,1162.88
16/03/15 11:00,1162.32
16/03/15 12:00,1159.42
16/03/15 13:00,1158.16
16/03/15 14:00,1156.95
16/03/15 15:00,1156.71
16/03/15 16:00,1154.01
16/03/15 17:00,1155.78
16/03/15 18:00,1150.7
16/03/15 19:00,1152.65
16/03/15 20:00,1154.21
16/03/15 21:00,1154.39
16/03/15 22:00,1153.89
16/03/15 23:00,1154.84
17/03/15 01:00,1154.32
17/03/15 02:00,1154.71
17/03/15 03:00,1156.35
17/03/15 04:00,1155.11
17/03/15 05:00,1154.71
17/03/15 06:00,1155.74
17/03/15 07:00,1155.37
17/03/15 08:00,1155.04
17/03/15 09:00,1153.5
17/03/15 10:00,1156.36
17/03/15 11:00,1155.19
17/03/15 12:00,1153.71
17/03/15 13:00,1155.53
17/03/15 14:00,1154.19
17/03/15 15:00,1153.64
17/03/15 16:00,1149.87
17/03/15 17:00,1158.14
17/03/15 18:00,1151.46
17/03/15 19:00,1149.36
17/03/15 20:00,1149.29
17/03/15 21:00,1148.58
17/03/15 22:00,1147.97
17/03/15 23:00,1148.51
18/03/15 01:00,1148.91
18/03/15 02:00,1149.28
18/03/15 03:00,1149.75
18/03/15 04:00,1150.82
18/03/15 05:00,1151.92
18/03/15 06:00,1151.67
18/03/15 07:00,1150.92
18/03/15 08:00,1150.35
18/03/15 09:00,1148.8
18/03/15 10:00,1148.51
18/03/15 11:00,1147.16
18/03/15 12:00,1147.05
18/03/15 13:00,1147.92
18/03/15 14:00,1151.01
18/03/15 15:00,1149.67
18/03/15 16:00,1148.41
18/03/15 17:00,1147.64
18/03/15 18:00,1148.79
18/03/15 19:00,1151.44
18/03/15 20:00,1154.56
18/03/15 21:00,1152.83
18/03/15 22:00,1165.2
18/03/15 23:00,1171.02
19/03/15 01:00,1167.28
19/03/15 02:00,1167.95
19/03/15 03:00,1171.75
19/03/15 04:00,1173.76
19/03/15 05:00,1173.29
19/03/15 06:00,1173.53
19/03/15 07:00,1172.87
19/03/15 08:00,1170.77
19/03/15 09:00,1170.97
19/03/15 10:00,1172.67
19/03/15 11:00,1166.47
19/03/15 12:00,1165.64
19/03/15 13:00,1166.62
19/03/15 14:00,1164.57
19/03/15 15:00,1166.27
19/03/15 16:00,1162.28
19/03/15 17:00,1164.32
19/03/15 18:00,1165.61
19/03/15 19:00,1170.74
19/03/15 20:00,1169.74
19/03/15 21:00,1169.24
19/03/15 22:00,1170.31
19/03/15 23:00,1170.23
20/03/15 01:00,1170.85
20/03/15 02:00,1171.22
20/03/15 03:00,1171.95
20/03/15 04:00,1171.88
20/03/15 05:00,1172.87
20/03/15 06:00,1171.08
20/03/15 07:00,1171.17
20/03/15 08:00,1170.89
20/03/15 09:00,1169.17
20/03/15 10:00,1171.59
20/03/15 11:00,1169.73
20/03/15 12:00,1171.06
20/03/15 13:00,1169.85
20/03/15 14:00,1173.44
20/03/15 15:00,1172.32
20/03/15 16:00,1170.47
20/03/15 17:00,1178.04
20/03/15 18:00,1181.14
20/03/15 19:00,1183.32
20/03/15 20:00,1185.33
20/03/15 21:00,1184.15
20/03/15 22:00,1181.85
20/03/15 23:00,1183.28
23/03/15 01:00,1183.6
23/03/15 02:00,1185.95
23/03/15 03:00,1186.51
23/03/15 04:00,1185.92
23/03/15 05:00,1183.08
23/03/15 06:00,1181.97
23/03/15 07:00,1181.97
23/03/15 08:00,1182.82
23/03/15 09:00,1182.11
23/03/15 10:00,1183.26
23/03/15 11:00,1182.03
23/03/15 12:00,1181.63
23/03/15 13:00,1182.17
23/03/15 14:00,1181.75
23/03/15 15:00,1184.7
23/03/15 16:00,1182.81
23/03/15 17:00,1183.22
23/03/15 18:00,1185.75
23/03/15 19:00,1187.21
23/03/15 20:00,1187.3
23/03/15 21:00,1188.09
23/03/15 22:00,1190.2
23/03/15 23:00,1190.44
24/03/15 01:00,1189.09
24/03/15 02:00,1189.72
24/03/15 03:00,1189.59
24/03/15 04:00,1188.97
24/03/15 05:00,1187.09
24/03/15 06:00,1186.52
24/03/15 07:00,1185.79
24/03/15 08:00,1186.29
24/03/15 09:00,1187.31
24/03/15 10:00,1188.25
24/03/15 11:00,1187.63
24/03/15 12:00,1191.12
24/03/15 13:00,1191.12
24/03/15 14:00,1194.42
24/03/15 15:00,1193.0
24/03/15 16:00,1192.27
24/03/15 17:00,1188.78
24/03/15 18:00,1190.23
24/03/15 19:00,1189.5
24/03/15 20:00,1192.29
24/03/15 21:00,1193.56
24/03/15 22:00,1192.79
24/03/15 23:00,1193.74
25/03/15 01:00,1192.85
25/03/15 02:00,1192.49
25/03/15 03:00,1191.72
25/03/15 04:00,1191.63
25/03/15 05:00,1189.74
25/03/15 06:00,1191.24
25/03/15 07:00,1188.72
25/03/15 08:00,1189.06
25/03/15 09:00,1189.34
25/03/15 10:00,1188.79
25/03/15 11:00,1193.72
25/03/15 12:00,1192.65
25/03/15 13:00,1191.79
25/03/15 14:00,1192.57
25/03/15 15:00,1194.58
25/03/15 16:00,1197.28
25/03/15 17:00,1197.13
25/03/15 18:00,1196.25
25/03/15 19:00,1197.91
25/03/15 20:00,1197.22
25/03/15 21:00,1197.62
25/03/15 22:00,1196.55
25/03/15 23:00,1195.58
26/03/15 01:00,1195.73
26/03/15 02:00,1194.87
26/03/15 03:00,1194.99
26/03/15 04:00,1195.6
26/03/15 05:00,1196.33
26/03/15 06:00,1200.34
26/03/15 07:00,1198.84
26/03/15 08:00,1199.54
26/03/15 09:00,1199.58
26/03/15 10:00,1203.29
26/03/15 11:00,1208.12
26/03/15 12:00,1213.34
26/03/15 13:00,1211.74
26/03/15 14:00,1207.15
26/03/15 15:00,1208.57
26/03/15 16:00,1204.76
26/03/15 17:00,1205.29
26/03/15 18:00,1205.77
26/03/15 19:00,1204.48
26/03/15 20:00,1206.09
26/03/15 21:00,1202.85
26/03/15 22:00,1203.02
26/03/15 23:00,1203.46
27/03/15 01:00,1203.59
27/03/15 02:00,1204.41
27/03/15 03:00,1203.18
27/03/15 04:00,1203.02
27/03/15 05:00,1200.93
27/03/15 06:00,1201.21
27/03/15 07:00,1202.8
27/03/15 08:00,1202.59
27/03/15 09:00,1203.04
27/03/15 10:00,1203.07
27/03/15 11:00,1198.71
27/03/15 12:00,1198.35
27/03/15 13:00,1197.62
27/03/15 14:00,1199.4
27/03/15 15:00,1201.71
27/03/15 16:00,1200.15
27/03/15 17:00,1195.7
27/03/15 18:00,1198.48
27/03/15 19:00,1199.37
27/03/15 20:00,1199.7
27/03/15 21:00,1200.36
27/03/15 22:00,1200.37
27/03/15 23:00,1198.56
30/03/15 01:00,1198.63
30/03/15 02:00,1197.94
30/03/15 03:00,1197.1
30/03/15 04:00,1197.62
30/03/15 05:00,1194.86
30/03/15 06:00,1194.52
30/03/15 07:00,1194.56
30/03/15 08:00,1193.81
30/03/15 09:00,1194.4
30/03/15 10:00,1190.98
30/03/15 11:00,1188.38
30/03/15 12:00,1189.38
30/03/15 13:00,1186.47
30/03/15 14:00,1185.97
30/03/15 15:00,1183.43
30/03/15 16:00,1185.34
30/03/15 17:00,1185.34
30/03/15 18:00,1185.03
30/03/15 19:00,1184.94
